Sample,miRFP670_MFI,mCherry_MFI
SARS-CoV,121,13161
SARS-CoV,843,-151
SARS-CoV,182,15529
SARS-CoV,110,17563
SARS-CoV,209,24495
SARS-CoV,60,12689
SARS-CoV,213,27431
SARS-CoV,245,27335
SARS-CoV,314,21202
SARS-CoV,-9,10860
SARS-CoV,326,43983
SARS-CoV,59,9214
SARS-CoV,-103,3
SARS-CoV,98,18222
SARS-CoV,14655,819
SARS-CoV,165,20611
SARS-CoV,134,11906
SARS-CoV,239,25798
SARS-CoV,123,15318
SARS-CoV,224,30621
SARS-CoV,19,15547
SARS-CoV,352,37767
SARS-CoV,158,17767
SARS-CoV,155,19085
SARS-CoV,176,18802
SARS-CoV,1240,-183
SARS-CoV,300,24196
SARS-CoV,103,11603
SARS-CoV,3091,-86
SARS-CoV,5938,1331
SARS-CoV,214,24981
SARS-CoV,23,6463
SARS-CoV,121,13368
SARS-CoV,4304,-1
SARS-CoV,112,13758
SARS-CoV,140,7080
SARS-CoV,-1,121
SARS-CoV,2309,27
SARS-CoV,289,32225
SARS-CoV,61,15281
SARS-CoV,239,24278
SARS-CoV,1394,-293
SARS-CoV,132,8686
SARS-CoV,154,15094
SARS-CoV,161,20025
SARS-CoV,176,17656
SARS-CoV,289,43841
SARS-CoV,44,7456
SARS-CoV,4213,60
SARS-CoV,114,19963
SARS-CoV,72,4576
SARS-CoV,176,24348
SARS-CoV,130,15856
SARS-CoV,303,25277
SARS-CoV,247,13467
SARS-CoV,7543,882
SARS-CoV,23,8181
SARS-CoV,78,12854
SARS-CoV,5477,-22
SARS-CoV,3114,-2
SARS-CoV,131,14655
SARS-CoV,112,6756
SARS-CoV,260,23407
SARS-CoV,231,38460
SARS-CoV,75,13878
SARS-CoV,50,1055
SARS-CoV,263,14239
SARS-CoV,56,13373
SARS-CoV,87,8332
SARS-CoV,13,10253
SARS-CoV,51036,39
SARS-CoV,8339,-101
SARS-CoV,216,22550
SARS-CoV,-66,8188
SARS-CoV,33,10000
SARS-CoV,245,34166
SARS-CoV,205,17053
SARS-CoV,212,28232
SARS-CoV,15,8953
SARS-CoV,88,6819
SARS-CoV,201,23713
SARS-CoV,87,17181
SARS-CoV,235,19414
SARS-CoV,158,14402
SARS-CoV,318,33389
SARS-CoV,257,16039
SARS-CoV,182,14038
SARS-CoV,342,46049
SARS-CoV,72,13190
SARS-CoV,13576,-194
SARS-CoV,149,21128
SARS-CoV,258,16833
SARS-CoV,-89,-156
SARS-CoV,315,45973
SARS-CoV,3392,-330
SARS-CoV,1480,255
SARS-CoV,216,32394
SARS-CoV,20,6925
SARS-CoV,2860,-193
SARS-CoV,211,27761
SARS-CoV,179,22103
SARS-CoV,181,22731
SARS-CoV,286,19132
SARS-CoV,314,33851
SARS-CoV,563,47420
SARS-CoV,116,10469
SARS-CoV,309,32586
SARS-CoV,94,6995
SARS-CoV,211,7207
SARS-CoV,63,9368
SARS-CoV,149,11497
SARS-CoV,95,20941
SARS-CoV,88,14080
SARS-CoV,1176,471
SARS-CoV,181,22541
SARS-CoV,88,20998
SARS-CoV,3481,-168
SARS-CoV,67,12660
SARS-CoV,127,19939
SARS-CoV,446,46689
SARS-CoV,288,52526
SARS-CoV,95,17622
SARS-CoV,226,31423
SARS-CoV,137,12253
SARS-CoV,242,30588
SARS-CoV,100,17144
SARS-CoV,266,11968
SARS-CoV,185,31786
SARS-CoV,64,12825
SARS-CoV,296,10792
SARS-CoV,263,18659
SARS-CoV,147,11527
SARS-CoV,129,17371
SARS-CoV,220,14825
SARS-CoV,19,11627
SARS-CoV,192,16594
SARS-CoV,2393,-362
SARS-CoV,151,26122
SARS-CoV,87,13136
SARS-CoV,63,17383
SARS-CoV,180,12002
SARS-CoV,200,25068
SARS-CoV,158,14531
SARS-CoV,202,24401
SARS-CoV,156,11680
SARS-CoV,1226,-353
SARS-CoV,55,11719
SARS-CoV,95,9503
SARS-CoV,122,3997
